YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2003,Alan Henderson,ATL,30,82,35,47,18.2,4.8,1.9,4,46.8,0,0,0,1.1,1.7,63.8,1.9,3,4.9,0.5,0.7,0.4,0.4,2,13,2,0,-2.6
2003,Amal McCaskill,ATL,29,11,4,7,6.3,1,0.4,1.5,23.5,0,0,0,0.3,0.4,75,0.6,1.4,2,0.5,0.2,0.3,0.1,1.2,5,0,0,-1.5
2003,Antonio Harvey,ATL,32,4,3,1,8.2,1,0.5,1.3,40,0,0,0,0,0,0,0.3,1.3,1.5,0,0.8,0.3,1,1.8,5.8,0,0,-2
2003,Brandon Williams,ATL,28,6,2,4,3.3,0.3,0.2,1.2,14.3,0,0.2,0,0,0,0,0.3,0,0.3,0,0.5,0.3,0,0.7,1.2,0,0,-0.5
2003,Chris Crawford,ATL,28,5,1,4,7.6,4.8,1.6,2.6,61.5,0.2,0.6,33.3,1.4,1.6,87.5,0.6,0.8,1.4,0.2,0.4,0.4,0.6,1.4,9.4,0,0,-0.8
2003,Corey Benjamin,ATL,25,9,5,4,16.7,4.4,1.4,4.8,30.2,0.2,1.4,15.4,1.3,1.8,75,1.1,2.3,3.4,1.1,0.7,0.1,0.2,2.2,10.6,0,0,-1.8
2003,Dan Dickau,ATL,24,50,23,27,10.4,3.7,1.4,3.4,41.2,0.4,1.2,36.1,0.4,0.5,80.8,0.2,0.7,0.9,1.7,1.1,0.3,0,1.3,7.1,0,0,-2.7
2003,Darvin Ham,ATL,29,75,30,45,12.3,2.4,0.9,2.1,44.7,0,0,0,0.5,1.1,48.1,1,1.1,2,0.5,0.9,0.2,0.3,1.7,6.1,0,0,-0.9
2003,Dion Glover,ATL,24,76,32,44,24.8,9.7,3.6,8.5,42.7,0.7,2.1,35.4,1.7,2.1,78.4,0.8,2.9,3.7,1.9,1.4,0.9,0.2,1.9,18.9,2,0,0.3
2003,Emanual Davis,ATL,34,24,9,15,14.2,3.7,1.3,3.7,36.4,0.3,1.2,24.1,0.7,0.9,77.3,0.2,1.6,1.8,1.5,1,0.5,0.1,1.2,8.8,0,0,-2.8
2003,Glenn Robinson,ATL,30,69,26,43,37.6,20.8,7.8,18.1,43.2,1.3,3.8,34.2,3.9,4.4,87.6,1.2,5.4,6.6,3,3.6,1.3,0.4,2.7,34.7,9,0,-2.6
2003,Ira Newble,ATL,28,73,30,43,26.4,7.7,3.2,6.4,49.5,0.4,1.2,38.1,1,1.2,77.8,1.2,2.5,3.7,1.4,0.9,0.7,0.4,2.4,16.4,1,0,-4
2003,Jason Terry,ATL,25,81,34,47,38.1,17.2,6,14.1,42.8,2,5.3,37.1,3.2,3.6,88.7,0.5,3,3.4,7.4,3.1,1.6,0.2,2.2,34.6,20,1,-1.4
2003,Jermaine Jackson,ATL,27,53,17,36,10.5,2.3,0.8,2.1,36.4,0,0.2,10,0.8,1,72.7,0.4,0.7,1.1,1.4,0.6,0.4,0.1,1,6.4,0,0,-2.5
2003,Matt Maloney,ATL,31,14,5,9,7.3,1.7,0.6,1.8,32,0.4,1.1,33.3,0.2,0.4,60,0.1,0.4,0.5,1.2,0.4,0.3,0,0.6,4.6,0,0,1.7
2003,Mikki Moore,ATL,27,8,4,4,5.3,2.3,0.6,1.6,38.5,0,0,0,1,1.3,80,0.8,0.3,1,0.4,0.3,0,0.5,0.9,5.3,0,0,-1.9
2003,Nazr Mohammed,ATL,25,35,12,23,12.9,4.6,1.9,4.5,42.1,0,0,0,0.7,1.2,63.4,1.3,2.3,3.7,0.2,0.7,0.5,0.6,2.3,11.7,0,0,-3
2003,Paul Shirley,ATL,25,2,0,2,2.9,0,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.6,0,0,4
2003,Shareef Abdur-Rahim,ATL,26,81,35,46,38,19.9,7,14.6,47.8,0.3,0.7,35,5.6,6.7,84.1,2.2,6.2,8.4,3,2.6,1.1,0.5,3,36.4,29,0,-2.1
2003,Theo Ratliff,ATL,30,81,34,47,31.2,8.7,3.4,7.3,46.4,0,0,0,1.9,2.6,72,1.9,5.6,7.5,0.9,1.7,0.7,3.2,3.3,29.1,9,0,-1
2003,Antoine Walker,BOS,26,78,42,36,41.5,20.1,7.7,19.9,38.8,2.4,7.5,32.3,2.3,3.7,61.5,1.3,5.9,7.2,4.8,3.3,1.5,0.4,2.8,38.3,17,2,1.1
2003,Bimbo Coles,BOS,35,35,7,28,19.7,4.4,1.6,4.8,33.3,0.2,0.9,21.9,1,1.2,83.3,0.3,1.4,1.7,2.1,0.8,0.5,0.1,1.7,10.5,0,0,-3.1
2003,Bruno Sundov,BOS,23,26,16,10,5.3,1.2,0.5,2.2,25,0.2,0.6,25,0,0.1,0,0.3,0.8,1.1,0.3,0.3,0.2,0.1,0.9,3.6,0,0,-3.3
2003,Eric Williams,BOS,30,82,44,38,28.7,9.1,3.1,7,44.2,0.5,1.3,33.6,2.5,3.3,75,1.7,2.9,4.7,1.7,1.2,1,0.2,2.9,19.9,3,0,0.8
2003,Grant Long,BOS,37,41,21,20,11.9,1.8,0.7,1.7,38.6,0,0.1,0,0.4,0.6,78.3,0.6,1.4,2,0.6,0.5,0.2,0,1.5,5.4,0,0,-1.4
2003,J.R. Bremer,BOS,22,64,32,32,23.5,8.3,2.7,7.3,36.9,1.6,4.5,35.3,1.3,1.7,76.6,0.3,2,2.3,2.6,0.9,0.6,0,1.3,15.8,0,0,-1.2
2003,Kedrick Brown,BOS,22,51,24,27,13.1,2.8,1.2,3.4,35.7,0.1,0.8,7.7,0.4,0.6,62.5,0.9,1.9,2.7,0.4,0.5,0.7,0.3,1.3,9,1,0,-1.2
2003,Mark Blount,BOS,27,81,25,56,17.4,5,1.9,4.3,43.2,0,0,0,1.2,1.7,72.7,1.4,2.4,3.8,0.7,1.3,0.5,0.8,2.3,13.4,1,0,-3.8
2003,Mark Bryant,BOS,38,16,9,7,6.2,0.8,0.3,1.2,26.3,0,0,0,0.2,0.3,75,0.5,0.8,1.3,0.3,0.4,0.1,0.1,1.1,2.6,0,0,-1.1
2003,Paul Pierce,BOS,25,79,42,37,39.2,25.9,8.4,20.2,41.6,1.5,4.9,30.2,7.6,9.5,80.2,1.3,6,7.3,4.4,3.6,1.8,0.8,2.9,45.3,20,1,1.6
2003,Ruben Wolkowyski,BOS,29,7,4,3,3.4,0.7,0.3,0.6,50,0,0.1,0,0.1,0.6,25,0,0.1,0.1,0.1,0.1,0,0,0.4,1,0,0,-3.9
2003,Tony Battie,BOS,27,67,34,33,25.1,7.3,3,5.5,53.9,0,0.1,20,1.3,1.8,74.6,2.2,4.3,6.5,0.7,0.7,0.5,1.2,2.9,20.5,5,0,2.6
2003,Tony Delk,BOS,29,67,37,30,28,9.8,3.5,8.4,41.6,1.8,4.5,39.5,1,1.3,78.2,0.6,2.9,3.5,2.2,1,1.1,0.1,1.9,19.8,0,0,-1.2
2003,Vin Baker,BOS,31,52,30,22,18.2,5.2,1.9,4,47.8,0,0.1,0,1.4,2.1,67.3,1.7,2.1,3.8,0.6,1.2,0.4,0.6,2.8,12.4,0,0,-1.6
2003,Walter McCarty,BOS,29,82,44,38,23.8,6.1,2.1,5.1,41.4,1.1,3,36.7,0.7,1.2,62.2,0.8,2.7,3.5,1.3,0.8,1,0.3,2.3,15.3,0,0,-0.9
2003,Corie Blount,CHI,34,50,18,32,16.7,3,1.3,2.7,48.5,0,0,0,0.4,0.7,57.1,1.4,2.7,4.1,1,0.9,0.7,0.4,2.4,11.7,0,0,0
2003,Dalibor Bagaric,CHI,22,10,3,7,7.6,1.9,0.8,2.6,30.8,0,0,0,0.3,0.4,75,0.7,1.3,2,0.4,0.5,0.3,0.3,1.1,6.2,0,0,0.3
2003,Donyell Marshall,CHI,30,78,28,50,30.5,13.4,5.4,11.8,45.9,0.4,1.1,37.9,2.1,2.8,75.6,3,6,9,1.8,1.7,1.2,1.1,3,31.9,30,0,-3.1
2003,Eddie Robinson,CHI,27,64,22,42,21.2,5.7,2.4,4.9,49.2,0,0.2,21.4,0.8,1,81,1.2,1.9,3.1,1,0.8,1,0.2,1.9,13.7,0,0,-1.4
2003,Eddy Curry,CHI,20,81,30,51,19.5,10.5,4.1,7.1,58.5,0,0,0,2.2,3.5,62.4,1.4,2.9,4.4,0.5,1.7,0.2,0.8,2.8,17.7,5,0,-2.2
2003,Fred Hoiberg,CHI,30,63,23,40,12.5,2.3,0.8,2,38.9,0.1,0.3,23.8,0.7,0.8,82,0.2,2,2.2,1.1,0.4,0.6,0.1,0.9,8.3,0,0,0.2
2003,Jalen Rose,CHI,30,82,30,52,40.9,22.1,7.8,19.3,40.6,1.6,4.4,37,4.9,5.7,85.4,0.8,3.5,4.3,4.8,3.5,0.9,0.3,3.3,34.5,7,1,-4.8
2003,Jamal Crawford,CHI,23,80,28,52,24.8,10.7,4.2,10.1,41.3,1.1,3,35.5,1.3,1.6,80.6,0.3,2.1,2.3,4.2,1.7,1,0.3,1.6,21.9,4,0,-0.2
2003,Jay Williams,CHI,21,75,26,49,26.1,9.5,3.6,9.1,39.9,0.9,2.7,32.2,1.4,2.1,64,0.4,2.2,2.6,4.7,2.3,1.1,0.2,2.4,21.5,3,1,-5.1
2003,Lonny Baxter,CHI,24,55,18,37,12.4,4.8,1.7,3.7,46.6,0,0,0,1.3,1.9,68,1.2,1.8,3,0.3,0.8,0.2,0.4,2.5,9.7,1,0,-1
2003,Marcus Fizer,CHI,24,38,15,23,21.3,11.7,4.7,10.1,46.5,0,0.2,16.7,2.3,3.5,65.7,2.1,3.6,5.7,1.3,1.5,0.4,0.4,2.3,21.4,5,0,-1.3
2003,Rick Brunson,CHI,31,17,9,8,11.4,3.5,1.4,2.9,46,0.2,0.4,66.7,0.6,0.7,83.3,0.2,0.9,1.1,2.1,1,0.6,0.2,1.2,9.3,1,0,0.4
2003,Roger Mason Jr.,CHI,22,17,3,14,6.7,1.8,0.6,1.8,35.5,0.4,1.1,33.3,0.1,0.1,100,0.1,0.6,0.7,0.7,0.3,0.2,0,1.2,4.1,0,0,-0.2
2003,Trenton Hassell,CHI,24,82,30,52,24.4,4.2,1.8,4.8,36.7,0.2,0.5,32.5,0.5,0.7,74.5,0.5,2.7,3.1,1.8,1,0.5,0.7,2.4,13.5,0,0,-5.1
2003,Tyson Chandler,CHI,20,75,28,47,24.3,9.2,3.4,6.5,53.1,0,0,0,2.4,3.9,60.8,2.3,4.6,6.9,1,1.8,0.5,1.4,2.9,22.9,13,0,-4
2003,Carlos Boozer,CLE,21,81,17,64,25.3,10,4.1,7.6,53.6,0,0,0,1.8,2.4,77.1,2.5,5,7.5,1.3,1.3,0.7,0.6,2.8,23.8,21,0,-6.1
2003,Chris Mihm,CLE,23,52,11,41,15.5,5.9,2.2,5.5,40.4,0,0.1,0,1.5,2,72.4,1.8,2.7,4.4,0.5,0.9,0.3,0.7,2.4,14.4,1,0,-2.3
2003,Dajuan Wagner,CLE,20,47,8,39,29.5,13.4,4.7,12.9,36.9,1.2,3.7,31.6,2.7,3.4,80,0.4,1.3,1.7,2.8,1.8,0.8,0.1,2.3,20.7,1,0,-5.6
2003,Darius Miles,CLE,21,67,15,52,29.9,9.2,3.9,9.6,41,0,0.2,0,1.4,2.3,59.4,1.7,3.7,5.4,2.6,2.7,1,1,2.4,23.1,3,0,-6.3
2003,DeSagana Diop,CLE,21,80,16,64,11.8,1.5,0.7,1.9,35.1,0,0,0,0.1,0.4,36.7,0.8,1.9,2.7,0.5,0.7,0.4,1,1.9,9.1,0,0,-3.3
2003,Jumaine Jones,CLE,24,80,16,64,27.5,9.8,3.9,8.9,43.4,1.4,3.9,35.4,0.7,1,68.7,1.3,3.7,5.1,1.4,1.3,0.8,0.3,2.2,20,5,0,-4.6
